data,dolar_blr
20/04/2007,2.027
19/04/2007,2.029
18/04/2007,2.033
17/04/2007,2.036
16/04/2007,2.037
13/04/2007,2.021
12/04/2007,2.034
11/04/2007,2.038
10/04/2007,2.028
09/04/2007,2.025
05/04/2007,2.032
04/04/2007,2.034
03/04/2007,2.037
02/04/2007,2.048
30/03/2007,2.061
29/03/2007,2.044
28/03/2007,2.069
27/03/2007,2.063
26/03/2007,2.06
23/03/2007,2.062
22/03/2007,2.061
21/03/2007,2.06
20/03/2007,2.077
19/03/2007,2.079
16/03/2007,2.093
15/03/2007,2.09
14/03/2007,2.097
13/03/2007,2.104
12/03/2007,2.088
09/03/2007,2.099
08/03/2007,2.107
07/03/2007,2.113
06/03/2007,2.117
05/03/2007,2.135
02/03/2007,2.132
01/03/2007,2.119
28/02/2007,2.121
27/02/2007,2.12
26/02/2007,2.084
23/02/2007,2.089
22/02/2007,2.082
21/02/2007,2.077
16/02/2007,2.093
15/02/2007,2.093
14/02/2007,2.092
13/02/2007,2.108
12/02/2007,2.114
09/02/2007,2.108
08/02/2007,2.093
07/02/2007,2.094
06/02/2007,2.086
05/02/2007,2.094
02/02/2007,2.105
01/02/2007,2.102
31/01/2007,2.124
30/01/2007,2.131
29/01/2007,2.135
26/01/2007,2.138
25/01/2007,2.134
24/01/2007,2.129
23/01/2007,2.133
22/01/2007,2.136
19/01/2007,2.131
18/01/2007,2.135
17/01/2007,2.134
16/01/2007,2.14
15/01/2007,2.142
12/01/2007,2.141
11/01/2007,2.145
10/01/2007,2.149
09/01/2007,2.15
08/01/2007,2.151
05/01/2007,2.152
04/01/2007,2.144
03/01/2007,2.14
02/01/2007,2.131
28/12/2006,2.136
27/12/2006,2.146
26/12/2006,2.144
22/12/2006,2.147
21/12/2006,2.157
20/12/2006,2.158
19/12/2006,2.162
18/12/2006,2.149
15/12/2006,2.147
14/12/2006,2.148
13/12/2006,2.146
12/12/2006,2.152
11/12/2006,2.138
08/12/2006,2.14
07/12/2006,2.143
06/12/2006,2.146
05/12/2006,2.152
04/12/2006,2.164
01/12/2006,2.168
30/11/2006,2.164
29/11/2006,2.169
28/11/2006,2.188
27/11/2006,2.191
24/11/2006,2.17
23/11/2006,2.168
22/11/2006,2.166
21/11/2006,2.163
20/11/2006,2.161
17/11/2006,2.16
16/11/2006,2.154
14/11/2006,2.149
13/11/2006,2.169
10/11/2006,2.152
09/11/2006,2.141
08/11/2006,2.145
07/11/2006,2.138
06/11/2006,2.137
03/11/2006,2.14
01/11/2006,2.144
31/10/2006,2.143
30/10/2006,2.15
27/10/2006,2.134
26/10/2006,2.138
25/10/2006,2.146
24/10/2006,2.15
23/10/2006,2.138
20/10/2006,2.141
19/10/2006,2.141
18/10/2006,2.138
17/10/2006,2.132
16/10/2006,2.13
13/10/2006,2.137
11/10/2006,2.158
10/10/2006,2.153
09/10/2006,2.156
06/10/2006,2.163
05/10/2006,2.159
04/10/2006,2.162
03/10/2006,2.174
02/10/2006,2.158
29/09/2006,2.171
28/09/2006,2.172
27/09/2006,2.187
26/09/2006,2.193
25/09/2006,2.219
22/09/2006,2.207
21/09/2006,2.209
20/09/2006,2.177
19/09/2006,2.163
18/09/2006,2.147
15/09/2006,2.152
14/09/2006,2.163
13/09/2006,2.158
12/09/2006,2.168
11/09/2006,2.176
08/09/2006,2.159
06/09/2006,2.152
05/09/2006,2.132
04/09/2006,2.124
01/09/2006,2.139
31/08/2006,2.145
30/08/2006,2.138
29/08/2006,2.138
28/08/2006,2.14
25/08/2006,2.157
24/08/2006,2.154
23/08/2006,2.152
22/08/2006,2.138
21/08/2006,2.132
18/08/2006,2.147
17/08/2006,2.141
16/08/2006,2.138
15/08/2006,2.141
14/08/2006,2.162
11/08/2006,2.165
10/08/2006,2.16
09/08/2006,2.168
08/08/2006,2.178
07/08/2006,2.185
04/08/2006,2.184
03/08/2006,2.177
02/08/2006,2.181
01/08/2006,2.191
31/07/2006,2.176
28/07/2006,2.174
27/07/2006,2.191
26/07/2006,2.19
25/07/2006,2.203
24/07/2006,2.192
21/07/2006,2.199
20/07/2006,2.193
19/07/2006,2.177
18/07/2006,2.193
17/07/2006,2.205
14/07/2006,2.213
13/07/2006,2.22
12/07/2006,2.2
11/07/2006,2.185
10/07/2006,2.18
07/07/2006,2.182
06/07/2006,2.175
05/07/2006,2.2
04/07/2006,2.169
03/07/2006,2.18
30/06/2006,2.165
29/06/2006,2.173
28/06/2006,2.22
27/06/2006,2.238
26/06/2006,2.231
23/06/2006,2.23
22/06/2006,2.244
21/06/2006,2.232
20/06/2006,2.246
19/06/2006,2.253
16/06/2006,2.245
14/06/2006,2.282
13/06/2006,2.303
12/06/2006,2.29
09/06/2006,2.261
08/06/2006,2.272
07/06/2006,2.24
06/06/2006,2.257
05/06/2006,2.251
02/06/2006,2.277
01/06/2006,2.253
31/05/2006,2.323
30/05/2006,2.31
29/05/2006,2.275
26/05/2006,2.24
25/05/2006,2.294
24/05/2006,2.4
23/05/2006,2.293
22/05/2006,2.289
19/05/2006,2.208
18/05/2006,2.175
17/05/2006,2.204
16/05/2006,2.136
15/05/2006,2.186
12/05/2006,2.144
11/05/2006,2.101
10/05/2006,2.06
09/05/2006,2.061
08/05/2006,2.07
05/05/2006,2.055
04/05/2006,2.071
03/05/2006,2.075
02/05/2006,2.06
28/04/2006,2.087
27/04/2006,2.105
26/04/2006,2.118
25/04/2006,2.127
24/04/2006,2.114
20/04/2006,2.121
19/04/2006,2.114
18/04/2006,2.117
17/04/2006,2.136
13/04/2006,2.138
12/04/2006,2.133
11/04/2006,2.14
10/04/2006,2.157
07/04/2006,2.15
06/04/2006,2.13
05/04/2006,2.134
04/04/2006,2.135
03/04/2006,2.139
31/03/2006,2.165
30/03/2006,2.189
29/03/2006,2.214
28/03/2006,2.209
27/03/2006,2.171
24/03/2006,2.154
23/03/2006,2.162
22/03/2006,2.152
21/03/2006,2.174
20/03/2006,2.149
17/03/2006,2.126
16/03/2006,2.11
15/03/2006,2.121
14/03/2006,2.126
13/03/2006,2.134
10/03/2006,2.139
09/03/2006,2.161
08/03/2006,2.186
07/03/2006,2.169
06/03/2006,2.142
03/03/2006,2.112
02/03/2006,2.112
01/03/2006,2.116
24/02/2006,2.14
23/02/2006,2.142
22/02/2006,2.141
21/02/2006,2.156
20/02/2006,2.117
17/02/2006,2.125
16/02/2006,2.116
15/02/2006,2.137
14/02/2006,2.138
13/02/2006,2.153
10/02/2006,2.166
09/02/2006,2.17
08/02/2006,2.186
07/02/2006,2.187
06/02/2006,2.185
03/02/2006,2.209
02/02/2006,2.226
01/02/2006,2.224
31/01/2006,2.215
30/01/2006,2.216
27/01/2006,2.216
26/01/2006,2.231
25/01/2006,2.247
24/01/2006,2.244
23/01/2006,2.258
20/01/2006,2.278
19/01/2006,2.328
18/01/2006,2.323
17/01/2006,2.311
16/01/2006,2.274
13/01/2006,2.276
12/01/2006,2.265
11/01/2006,2.284
10/01/2006,2.263
09/01/2006,2.25
06/01/2006,2.282
05/01/2006,2.288
04/01/2006,2.29
03/01/2006,2.331
02/01/2006,2.34
29/12/2005,2.325
28/12/2005,2.345
27/12/2005,2.338
26/12/2005,2.337
23/12/2005,2.318
22/12/2005,2.33
21/12/2005,2.307
20/12/2005,2.346
19/12/2005,2.382
16/12/2005,2.337
15/12/2005,2.3
14/12/2005,2.281
13/12/2005,2.265
12/12/2005,2.26
09/12/2005,2.253
08/12/2005,2.224
07/12/2005,2.195
06/12/2005,2.177
05/12/2005,2.196
02/12/2005,2.209
01/12/2005,2.221
30/11/2005,2.206
29/11/2005,2.189
28/11/2005,2.203
25/11/2005,2.234
24/11/2005,2.243
23/11/2005,2.241
22/11/2005,2.247
21/11/2005,2.223
18/11/2005,2.229
17/11/2005,2.19
16/11/2005,2.204
14/11/2005,2.21
11/11/2005,2.163
10/11/2005,2.169
09/11/2005,2.179
08/11/2005,2.195
07/11/2005,2.203
04/11/2005,2.213
03/11/2005,2.221
01/11/2005,2.246
31/10/2005,2.252
28/10/2005,2.264
27/10/2005,2.291
26/10/2005,2.279
25/10/2005,2.263
24/10/2005,2.261
21/10/2005,2.266
20/10/2005,2.25
19/10/2005,2.25
18/10/2005,2.241
17/10/2005,2.237
14/10/2005,2.246
13/10/2005,2.257
11/10/2005,2.234
10/10/2005,2.239
07/10/2005,2.25
06/10/2005,2.292
05/10/2005,2.268
04/10/2005,2.261
03/10/2005,2.23
30/09/2005,2.23
29/09/2005,2.214
28/09/2005,2.235
27/09/2005,2.259
26/09/2005,2.251
23/09/2005,2.266
22/09/2005,2.276
21/09/2005,2.275
20/09/2005,2.3
19/09/2005,2.296
16/09/2005,2.299
15/09/2005,2.296
14/09/2005,2.328
13/09/2005,2.328
12/09/2005,2.322
09/09/2005,2.31
08/09/2005,2.321
06/09/2005,2.325
05/09/2005,2.338
02/09/2005,2.331
01/09/2005,2.362
31/08/2005,2.358
30/08/2005,2.384
29/08/2005,2.385
26/08/2005,2.403
25/08/2005,2.398
24/08/2005,2.439
23/08/2005,2.41
22/08/2005,2.385
19/08/2005,2.45
18/08/2005,2.381
17/08/2005,2.354
16/08/2005,2.357
15/08/2005,2.33
12/08/2005,2.374
11/08/2005,2.346
10/08/2005,2.279
09/08/2005,2.295
08/08/2005,2.329
05/08/2005,2.31
04/08/2005,2.304
03/08/2005,2.311
02/08/2005,2.342
01/08/2005,2.367
29/07/2005,2.38
28/07/2005,2.407
27/07/2005,2.439
26/07/2005,2.451
25/07/2005,2.462
22/07/2005,2.398
21/07/2005,2.357
20/07/2005,2.345
19/07/2005,2.342
18/07/2005,2.338
15/07/2005,2.338
14/07/2005,2.337
13/07/2005,2.355
12/07/2005,2.343
11/07/2005,2.341
08/07/2005,2.375
07/07/2005,2.377
06/07/2005,2.396
05/07/2005,2.377
04/07/2005,2.366
01/07/2005,2.357
30/06/2005,2.334
29/06/2005,2.355
28/06/2005,2.367
27/06/2005,2.375
24/06/2005,2.38
23/06/2005,2.399
22/06/2005,2.382
21/06/2005,2.373
20/06/2005,2.394
17/06/2005,2.388
16/06/2005,2.406
15/06/2005,2.435
14/06/2005,2.435
13/06/2005,2.449
10/06/2005,2.473
09/06/2005,2.498
08/06/2005,2.462
07/06/2005,2.463
06/06/2005,2.45
03/06/2005,2.427
02/06/2005,2.414
01/06/2005,2.443
31/05/2005,2.409
30/05/2005,2.371
27/05/2005,2.384
25/05/2005,2.41
24/05/2005,2.429
23/05/2005,2.428
20/05/2005,2.441
19/05/2005,2.448
18/05/2005,2.46
17/05/2005,2.482
16/05/2005,2.477
13/05/2005,2.473
12/05/2005,2.468
11/05/2005,2.456
10/05/2005,2.474
09/05/2005,2.449
06/05/2005,2.462
05/05/2005,2.465
04/05/2005,2.468
03/05/2005,2.493
02/05/2005,2.511
29/04/2005,2.529
28/04/2005,2.553
27/04/2005,2.516
26/04/2005,2.536
25/04/2005,2.523
22/04/2005,2.537
20/04/2005,2.562
19/04/2005,2.575
18/04/2005,2.607
15/04/2005,2.619
14/04/2005,2.577
13/04/2005,2.563
12/04/2005,2.574
11/04/2005,2.586
08/04/2005,2.586
07/04/2005,2.596
06/04/2005,2.601
05/04/2005,2.626
04/04/2005,2.641
01/04/2005,2.66
31/03/2005,2.668
30/03/2005,2.676
29/03/2005,2.698
28/03/2005,2.723
24/03/2005,2.74
23/03/2005,2.75
22/03/2005,2.698
21/03/2005,2.727
18/03/2005,2.717
17/03/2005,2.718
16/03/2005,2.764
15/03/2005,2.766
14/03/2005,2.753
11/03/2005,2.72
10/03/2005,2.714
09/03/2005,2.704
08/03/2005,2.694
07/03/2005,2.679
04/03/2005,2.656
03/03/2005,2.682
02/03/2005,2.643
01/03/2005,2.618
28/02/2005,2.59
25/02/2005,2.618
24/02/2005,2.632
23/02/2005,2.594
22/02/2005,2.599
21/02/2005,2.578
18/02/2005,2.574
17/02/2005,2.563
16/02/2005,2.581
15/02/2005,2.585
14/02/2005,2.58
11/02/2005,2.604
10/02/2005,2.619
09/02/2005,2.605
04/02/2005,2.614
03/02/2005,2.603
02/02/2005,2.615
01/02/2005,2.61
31/01/2005,2.611
28/01/2005,2.647
27/01/2005,2.666
26/01/2005,2.664
25/01/2005,2.688
24/01/2005,2.681
21/01/2005,2.688
20/01/2005,2.718
19/01/2005,2.71
18/01/2005,2.718
17/01/2005,2.702
14/01/2005,2.702
13/01/2005,2.699
12/01/2005,2.701
11/01/2005,2.721
10/01/2005,2.703
07/01/2005,2.711
06/01/2005,2.723
05/01/2005,2.708
04/01/2005,2.7
03/01/2005,2.674
30/12/2004,2.654
29/12/2004,2.667
28/12/2004,2.69
27/12/2004,2.69
23/12/2004,2.702
22/12/2004,2.706
21/12/2004,2.701
20/12/2004,2.676
17/12/2004,2.711
16/12/2004,2.739
15/12/2004,2.725
14/12/2004,2.765
13/12/2004,2.764
10/12/2004,2.775
09/12/2004,2.781
08/12/2004,2.759
07/12/2004,2.748
06/12/2004,2.719
03/12/2004,2.709
02/12/2004,2.733
01/12/2004,2.711
30/11/2004,2.718
29/11/2004,2.748
26/11/2004,2.734
25/11/2004,2.745
24/11/2004,2.755
23/11/2004,2.744
22/11/2004,2.755
19/11/2004,2.786
18/11/2004,2.777
17/11/2004,2.762
16/11/2004,2.785
12/11/2004,2.79
11/11/2004,2.819
10/11/2004,2.827
09/11/2004,2.826
08/11/2004,2.836
05/11/2004,2.82
04/11/2004,2.82
03/11/2004,2.829
01/11/2004,2.853
29/10/2004,2.859
28/10/2004,2.867
27/10/2004,2.862
26/10/2004,2.866
25/10/2004,2.883
22/10/2004,2.871
21/10/2004,2.857
20/10/2004,2.872
19/10/2004,2.879
18/10/2004,2.859
15/10/2004,2.857
14/10/2004,2.872
13/10/2004,2.84
11/10/2004,2.82
08/10/2004,2.829
07/10/2004,2.851
06/10/2004,2.842
05/10/2004,2.83
04/10/2004,2.826
01/10/2004,2.839
30/09/2004,2.859
29/09/2004,2.854
28/09/2004,2.867
27/09/2004,2.873
24/09/2004,2.87
23/09/2004,2.881
22/09/2004,2.882
21/09/2004,2.869
20/09/2004,2.876
17/09/2004,2.869
16/09/2004,2.885
15/09/2004,2.902
14/09/2004,2.909
13/09/2004,2.911
10/09/2004,2.903
09/09/2004,2.9
08/09/2004,2.901
06/09/2004,2.913
03/09/2004,2.928
02/09/2004,2.94
01/09/2004,2.933
31/08/2004,2.929
30/08/2004,2.946
27/08/2004,2.955
26/08/2004,2.956
25/08/2004,2.952
24/08/2004,2.956
23/08/2004,2.964
20/08/2004,2.966
19/08/2004,2.988
18/08/2004,2.985
17/08/2004,2.996
16/08/2004,3.008
13/08/2004,3.021
12/08/2004,3.035
11/08/2004,3.037
10/08/2004,3.029
09/08/2004,3.04
06/08/2004,3.032
05/08/2004,3.069
04/08/2004,3.055
03/08/2004,3.053
02/08/2004,3.047
30/07/2004,3.038
29/07/2004,3.037
28/07/2004,3.054
27/07/2004,3.064
26/07/2004,3.077
23/07/2004,3.056
22/07/2004,3.041
21/07/2004,3.028
20/07/2004,3.006
19/07/2004,2.995
16/07/2004,3.001
15/07/2004,3.015
14/07/2004,3.026
13/07/2004,3.04
12/07/2004,3.035
09/07/2004,3.041
08/07/2004,3.059
07/07/2004,3.035
06/07/2004,3.048
05/07/2004,3.024
02/07/2004,3.042
01/07/2004,3.074
30/06/2004,3.087
29/06/2004,3.108
28/06/2004,3.129
25/06/2004,3.111
24/06/2004,3.094
23/06/2004,3.121
22/06/2004,3.134
21/06/2004,3.134
18/06/2004,3.14
17/06/2004,3.128
16/06/2004,3.14
15/06/2004,3.125
14/06/2004,3.17
11/06/2004,3.141
09/06/2004,3.126
08/06/2004,3.11
07/06/2004,3.112
04/06/2004,3.132
03/06/2004,3.155
02/06/2004,3.135
01/06/2004,3.165
31/05/2004,3.19
28/05/2004,3.09
27/05/2004,3.12
26/05/2004,3.161
25/05/2004,3.139
24/05/2004,3.18
21/05/2004,3.195
20/05/2004,3.213
19/05/2004,3.134
18/05/2004,3.131
17/05/2004,3.124
14/05/2004,3.092
13/05/2004,3.134
12/05/2004,3.142
11/05/2004,3.076
10/05/2004,3.14
07/05/2004,3.062
06/05/2004,3.001
05/05/2004,2.955
04/05/2004,2.97
03/05/2004,2.98
30/04/2004,2.932
29/04/2004,2.967
28/04/2004,2.95
27/04/2004,2.917
26/04/2004,2.911
23/04/2004,2.91
22/04/2004,2.928
20/04/2004,2.928
19/04/2004,2.907
16/04/2004,2.909
15/04/2004,2.918
14/04/2004,2.887
13/04/2004,2.893
12/04/2004,2.882
08/04/2004,2.885
07/04/2004,2.871
06/04/2004,2.876
05/04/2004,2.876
02/04/2004,2.895
01/04/2004,2.89
31/03/2004,2.896
30/03/2004,2.909
29/03/2004,2.94
26/03/2004,2.939
25/03/2004,2.937
24/03/2004,2.93
23/03/2004,2.915
22/03/2004,2.913
19/03/2004,2.902
18/03/2004,2.908
17/03/2004,2.912
16/03/2004,2.897
15/03/2004,2.905
12/03/2004,2.901
11/03/2004,2.909
10/03/2004,2.9
09/03/2004,2.881
08/03/2004,2.876
05/03/2004,2.869
04/03/2004,2.89
03/03/2004,2.888
02/03/2004,2.892
01/03/2004,2.896
27/02/2004,2.906
26/02/2004,2.934
25/02/2004,2.941
20/02/2004,2.96
19/02/2004,2.96
18/02/2004,2.941
17/02/2004,2.919
16/02/2004,2.908
13/02/2004,2.906
12/02/2004,2.896
11/02/2004,2.907
10/02/2004,2.921
09/02/2004,2.925
06/02/2004,2.934
05/02/2004,2.932
04/02/2004,2.919
03/02/2004,2.918
02/02/2004,2.944
30/01/2004,2.932
29/01/2004,2.931
28/01/2004,2.896
27/01/2004,2.87
26/01/2004,2.845
23/01/2004,2.84
22/01/2004,2.839
21/01/2004,2.845
20/01/2004,2.838
19/01/2004,2.84
16/01/2004,2.829
15/01/2004,2.815
14/01/2004,2.818
13/01/2004,2.806
12/01/2004,2.788
09/01/2004,2.833
08/01/2004,2.853
07/01/2004,2.858
06/01/2004,2.868
05/01/2004,2.854
02/01/2004,2.879
30/12/2003,2.903
29/12/2003,2.862
26/12/2003,2.901
23/12/2003,2.909
22/12/2003,2.92
19/12/2003,2.924
18/12/2003,2.933
17/12/2003,2.931
16/12/2003,2.937
15/12/2003,2.921
12/12/2003,2.938
11/12/2003,2.938
10/12/2003,2.943
09/12/2003,2.935
08/12/2003,2.942
05/12/2003,2.935
04/12/2003,2.945
03/12/2003,2.932
02/12/2003,2.932
01/12/2003,2.926
28/11/2003,2.947
27/11/2003,2.944
26/11/2003,2.946
25/11/2003,2.937
24/11/2003,2.921
21/11/2003,2.922
20/11/2003,2.943
19/11/2003,2.944
18/11/2003,2.943
17/11/2003,2.932
14/11/2003,2.947
13/11/2003,2.94
12/11/2003,2.903
11/11/2003,2.907
10/11/2003,2.887
07/11/2003,2.869
06/11/2003,2.877
05/11/2003,2.863
04/11/2003,2.861
03/11/2003,2.85
31/10/2003,2.868
30/10/2003,2.849
29/10/2003,2.845
28/10/2003,2.86
27/10/2003,2.87
24/10/2003,2.871
23/10/2003,2.865
22/10/2003,2.864
21/10/2003,2.857
20/10/2003,2.876
17/10/2003,2.869
16/10/2003,2.85
15/10/2003,2.839
14/10/2003,2.83
13/10/2003,2.837
10/10/2003,2.832
09/10/2003,2.833
08/10/2003,2.848
07/10/2003,2.86
06/10/2003,2.864
03/10/2003,2.887
02/10/2003,2.892
01/10/2003,2.905
30/09/2003,2.892
29/09/2003,2.928
26/09/2003,2.935
25/09/2003,2.94
24/09/2003,2.922
23/09/2003,2.923
22/09/2003,2.903
19/09/2003,2.903
18/09/2003,2.901
17/09/2003,2.91
16/09/2003,2.913
15/09/2003,2.882
12/09/2003,2.903
11/09/2003,2.915
10/09/2003,2.89
09/09/2003,2.923
08/09/2003,2.945
05/09/2003,2.906
04/09/2003,2.932
03/09/2003,2.962
02/09/2003,2.991
01/09/2003,2.986
29/08/2003,2.979
28/08/2003,2.958
27/08/2003,2.959
26/08/2003,2.988
25/08/2003,2.995
22/08/2003,2.985
21/08/2003,3.005
20/08/2003,2.995
19/08/2003,2.989
18/08/2003,3.002
15/08/2003,2.992
14/08/2003,3.01
13/08/2003,3.026
12/08/2003,3.03
11/08/2003,3.005
08/08/2003,2.987
07/08/2003,2.982
06/08/2003,3.052
05/08/2003,3.022
04/08/2003,3.07
01/08/2003,3.03
31/07/2003,2.965
30/07/2003,2.97
29/07/2003,2.938
28/07/2003,2.897
25/07/2003,2.892
24/07/2003,2.89
23/07/2003,2.896
22/07/2003,2.883
21/07/2003,2.879
18/07/2003,2.89
17/07/2003,2.87
16/07/2003,2.852
15/07/2003,2.855
14/07/2003,2.862
11/07/2003,2.894
10/07/2003,2.894
08/07/2003,2.869
07/07/2003,2.883
04/07/2003,2.84
03/07/2003,2.825
02/07/2003,2.816
01/07/2003,2.837
30/06/2003,2.842
27/06/2003,2.88
26/06/2003,2.9
25/06/2003,2.861
24/06/2003,2.87
23/06/2003,2.862
20/06/2003,2.89
18/06/2003,2.89
17/06/2003,2.865
16/06/2003,2.875
13/06/2003,2.84
12/06/2003,2.865
11/06/2003,2.853
10/06/2003,2.87
09/06/2003,2.864
06/06/2003,2.878
05/06/2003,2.862
04/06/2003,2.92
03/06/2003,2.945
02/06/2003,2.98
30/05/2003,2.97
29/05/2003,2.934
28/05/2003,3.012
27/05/2003,3.03
26/05/2003,3.027
23/05/2003,2.918
22/05/2003,2.982
21/05/2003,3
20/05/2003,3.042
19/05/2003,3
16/05/2003,2.945
15/05/2003,2.97
14/05/2003,2.892
13/05/2003,2.89
12/05/2003,2.865
09/05/2003,2.875
08/05/2003,2.915
07/05/2003,2.945
06/05/2003,3.025
05/05/2003,3.04
02/05/2003,2.965
30/04/2003,2.912
29/04/2003,2.912
28/04/2003,2.962
25/04/2003,3.007
24/04/2003,3.013
23/04/2003,3
22/04/2003,3.042
17/04/2003,3.03
16/04/2003,3.095
15/04/2003,3.08
14/04/2003,3.162
11/04/2003,3.205
10/04/2003,3.246
09/04/2003,3.195
08/04/2003,3.185
07/04/2003,3.152
04/04/2003,3.22
03/04/2003,3.255
02/04/2003,3.262
01/04/2003,3.314
31/03/2003,3.353
28/03/2003,3.363
27/03/2003,3.387
26/03/2003,3.385
25/03/2003,3.37
24/03/2003,3.4
21/03/2003,3.405
20/03/2003,3.48
19/03/2003,3.468
18/03/2003,3.445
17/03/2003,3.445
14/03/2003,3.435
13/03/2003,3.408
12/03/2003,3.47
11/03/2003,3.485
10/03/2003,3.522
07/03/2003,3.5
06/03/2003,3.5
05/03/2003,3.553
28/02/2003,3.57
27/02/2003,3.565
26/02/2003,3.582
25/02/2003,3.605
24/02/2003,3.586
21/02/2003,3.622
20/02/2003,3.615
19/02/2003,3.615
18/02/2003,3.59
17/02/2003,3.62
14/02/2003,3.665
13/02/2003,3.66
12/02/2003,3.605
11/02/2003,3.582
10/02/2003,3.585
07/02/2003,3.59
06/02/2003,3.592
05/02/2003,3.562
04/02/2003,3.57
03/02/2003,3.515
31/01/2003,3.52
30/01/2003,3.56
29/01/2003,3.605
28/01/2003,3.64
27/01/2003,3.62
24/01/2003,3.625
23/01/2003,3.53
22/01/2003,3.515
21/01/2003,3.48
20/01/2003,3.406
17/01/2003,3.375
16/01/2003,3.31
15/01/2003,3.328
14/01/2003,3.26
13/01/2003,3.31
10/01/2003,3.295
09/01/2003,3.315
08/01/2003,3.32
07/01/2003,3.3
06/01/2003,3.35
03/01/2003,3.445
02/01/2003,3.53
30/12/2002,3.55
27/12/2002,3.54
26/12/2002,3.57
23/12/2002,3.51
20/12/2002,3.49
19/12/2002,3.485
18/12/2002,3.52
17/12/2002,3.575
16/12/2002,3.6
13/12/2002,3.73
12/12/2002,3.785
11/12/2002,3.78
10/12/2002,3.805
09/12/2002,3.785
06/12/2002,3.75
05/12/2002,3.77
04/12/2002,3.725
03/12/2002,3.69
02/12/2002,3.628
29/11/2002,3.66
28/11/2002,3.61
27/11/2002,3.59
26/11/2002,3.61
25/11/2002,3.54
22/11/2002,3.56
21/11/2002,3.525
20/11/2002,3.515
19/11/2002,3.555
18/11/2002,3.56
14/11/2002,3.685
13/11/2002,3.63
12/11/2002,3.61
11/11/2002,3.515
08/11/2002,3.55
07/11/2002,3.6
06/11/2002,3.655
05/11/2002,3.525
04/11/2002,3.54
01/11/2002,3.6
31/10/2002,3.63
30/10/2002,3.715
29/10/2002,3.83
28/10/2002,3.78
25/10/2002,3.73
24/10/2002,3.8
23/10/2002,3.915
22/10/2002,3.91
21/10/2002,3.915
18/10/2002,3.875
17/10/2002,3.905
16/10/2002,3.92
15/10/2002,3.85
14/10/2002,3.85
11/10/2002,3.82
10/10/2002,3.99
09/10/2002,3.875
08/10/2002,3.725
07/10/2002,3.735
04/10/2002,3.62
03/10/2002,3.695
02/10/2002,3.66
01/10/2002,3.61
30/09/2002,3.76
27/09/2002,3.875
26/09/2002,3.76
25/09/2002,3.665
24/09/2002,3.78
23/09/2002,3.575
20/09/2002,3.405
19/09/2002,3.45
18/09/2002,3.355
17/09/2002,3.25
16/09/2002,3.216
13/09/2002,3.16
12/09/2002,3.126
11/09/2002,3.106
10/09/2002,3.138
09/09/2002,3.104
06/09/2002,3.16
05/09/2002,3.152
04/09/2002,3.115
03/09/2002,3.1
02/09/2002,3.062
30/08/2002,3.01
29/08/2002,3.075
28/08/2002,3.12
27/08/2002,3.135
26/08/2002,3.09
23/08/2002,3.113
22/08/2002,3.145
21/08/2002,3.085
20/08/2002,3.1
19/08/2002,3.105
16/08/2002,3.125
15/08/2002,3.21
14/08/2002,3.205
13/08/2002,3.165
12/08/2002,3.155
09/08/2002,3.03
08/08/2002,2.915
07/08/2002,3.02
06/08/2002,3.115
05/08/2002,3.165
02/08/2002,3.01
01/08/2002,3.16
31/07/2002,3.47
30/07/2002,3.3
29/07/2002,3.185
26/07/2002,3.013
25/07/2002,2.995
24/07/2002,2.946
23/07/2002,2.92
22/07/2002,2.903
19/07/2002,2.866
18/07/2002,2.851
17/07/2002,2.897
16/07/2002,2.872
15/07/2002,2.852
12/07/2002,2.811
11/07/2002,2.792
10/07/2002,2.851
08/07/2002,2.861
05/07/2002,2.882
04/07/2002,2.856
03/07/2002,2.865
02/07/2002,2.892
01/07/2002,2.896
28/06/2002,2.82
27/06/2002,2.855
26/06/2002,2.882
25/06/2002,2.825
24/06/2002,2.78
21/06/2002,2.84
20/06/2002,2.767
19/06/2002,2.707
18/06/2002,2.714
17/06/2002,2.663
14/06/2002,2.716
13/06/2002,2.71
12/06/2002,2.795
11/06/2002,2.712
10/06/2002,2.636
07/06/2002,2.639
06/06/2002,2.66
05/06/2002,2.609
04/06/2002,2.597
03/06/2002,2.536
31/05/2002,2.516
29/05/2002,2.514
28/05/2002,2.528
27/05/2002,2.526
24/05/2002,2.521
23/05/2002,2.529
22/05/2002,2.525
21/05/2002,2.483
20/05/2002,2.484
17/05/2002,2.476
16/05/2002,2.467
15/05/2002,2.506
14/05/2002,2.509
13/05/2002,2.521
10/05/2002,2.468
09/05/2002,2.473
08/05/2002,2.439
07/05/2002,2.435
06/05/2002,2.421
03/05/2002,2.409
02/05/2002,2.397
30/04/2002,2.362
29/04/2002,2.364
26/04/2002,2.372
25/04/2002,2.364
24/04/2002,2.358
23/04/2002,2.361
22/04/2002,2.342
19/04/2002,2.331
18/04/2002,2.328
17/04/2002,2.324
16/04/2002,2.321
15/04/2002,2.322
12/04/2002,2.294
11/04/2002,2.284
10/04/2002,2.267
09/04/2002,2.28
08/04/2002,2.293
05/04/2002,2.28
04/04/2002,2.302
03/04/2002,2.311
02/04/2002,2.299
01/04/2002,2.304
28/03/2002,2.325
27/03/2002,2.324
26/03/2002,2.346
25/03/2002,2.365
22/03/2002,2.364
21/03/2002,2.344
20/03/2002,2.345
19/03/2002,2.343
